date,open,high,low,close,volume,amount,outstanding_share,turnover
2024-02-05,2.56,2.56,2.33,2.36,27545060.0,66920824.0,1409868779.0,0.019537321777943987
2024-02-06,2.33,2.5,2.23,2.43,26253718.0,62308887.0,1409868779.0,0.018621391147211154
2024-02-07,2.44,2.47,2.37,2.41,26117550.0,63848231.0,1409868779.0,0.01852480910920292
2024-02-08,2.41,2.62,2.39,2.61,28008197.0,70987597.0,1409868779.0,0.01986581830676882
2024-02-19,2.63,2.7,2.62,2.66,20366908.0,54780434.0,1409868779.0,0.014445960009445674
2024-02-20,2.66,2.67,2.6,2.66,11843634.0,31544668.0,1409868779.0,0.00840052221625939
2024-02-21,2.64,2.74,2.61,2.69,17018896.0,46481619.0,1409868779.0,0.01207126241356395
2024-02-22,2.68,2.72,2.65,2.71,11722983.0,31935674.0,1409868779.0,0.008314946167057437
2024-02-23,2.71,2.74,2.69,2.74,13528930.0,37152647.0,1409868779.0,0.009595878851644533
2024-02-26,2.75,2.79,2.73,2.74,13557107.0,37801964.0,1409868779.0,0.009615864399533597
2024-02-27,2.73,2.82,2.71,2.82,13865295.0,38958796.0,1409868779.0,0.00983445779247233
2024-02-28,2.82,2.86,2.69,2.69,23661160.0,66562751.0,1409868779.0,0.01678252639708961
2024-02-29,2.63,2.75,2.62,2.75,15607600.0,42639159.0,1409868779.0,0.011070250105878825
2024-03-01,2.75,2.78,2.72,2.77,14430575.0,40170257.0,1409868779.0,0.010235402907663083
2024-03-04,2.78,2.81,2.74,2.8,13321590.0,37409562.0,1409868779.0,0.009448815519873286
2024-03-05,2.79,2.8,2.73,2.74,10530251.0,29308473.0,1409868779.0,0.007468958215720585
2024-03-06,2.73,2.78,2.72,2.76,9574875.0,26632383.0,1409868779.0,0.006791323520754409
2024-03-07,2.77,2.9,2.76,2.81,30551508.0,87712300.0,1409868779.0,0.021669752855772686
2024-03-08,2.82,2.86,2.79,2.84,18810431.0,53835548.0,1409868779.0,0.013341972870228373
2024-03-11,2.84,2.86,2.82,2.85,14047320.0,40356782.0,1409868779.0,0.009963565552507351
2024-03-12,2.84,2.85,2.8,2.83,13487721.0,38551334.0,1409868779.0,0.009566649890329971
2024-03-13,2.83,2.83,2.81,2.83,10801353.0,30849036.0,1409868779.0,0.007661247032976535
2024-03-14,2.85,2.93,2.83,2.84,24200363.0,70519486.0,1409868779.0,0.01716497546471309
2024-03-15,2.83,2.98,2.81,2.96,39279908.0,115922962.0,1409868779.0,0.02786068362181953
2024-03-18,2.98,3.02,2.94,2.98,30208620.0,91103241.0,1409868779.0,0.021426547243231068
2024-03-19,2.97,3.1,2.95,3.02,32326750.0,99546591.0,1409868779.0,0.022928906917797632
2024-03-20,3.01,3.04,2.96,3.02,21455635.0,65156480.0,1409868779.0,0.015218178684131283
2024-03-21,3.05,3.08,3.0,3.06,20315944.0,62574322.0,1409868779.0,0.01440981196449347
2024-03-22,3.05,3.06,2.95,2.99,18910740.0,57423482.0,1409868779.0,0.013413120626313266
2024-03-25,2.97,3.05,2.96,2.98,17540289.0,53494432.0,1409868779.0,0.012441079099886926
2024-03-26,2.98,3.0,2.92,2.97,16039780.0,48095603.0,1409868779.0,0.01137678927210289
2024-03-27,2.96,2.99,2.9,2.9,12849680.0,38411110.0,1409868779.0,0.009114096426132718
2024-03-28,2.89,2.97,2.89,2.94,14748940.0,43886403.0,1409868779.0,0.010461214702875551
2024-03-29,2.94,3.04,2.94,3.03,19858284.0,60435710.0,1409868779.0,0.014085200194365039
2024-04-01,3.05,3.31,3.05,3.16,45923084.0,148361154.0,1409868779.0,0.03257259447405637
2024-04-02,3.14,3.25,3.14,3.21,33230489.0,107846655.0,1409868779.0,0.023569916218422766
2024-04-03,3.22,3.33,3.2,3.31,62548146.0,207520370.0,1409868779.0,0.04436451599727211
2024-04-08,3.34,3.64,3.32,3.64,170019436.0,617246567.0,1409868779.0,0.12059238315823433
2024-04-09,3.5,3.64,3.37,3.58,143388533.0,507203945.0,1409868779.0,0.10170346002108328
2024-04-10,3.62,3.74,3.46,3.58,131298136.0,474519502.0,1409868779.0,0.09312791229629747
2024-04-11,3.46,3.75,3.38,3.59,121070302.0,437098512.0,1409868779.0,0.08587345418477417
2024-04-12,3.57,3.61,3.46,3.57,88732270.0,318017167.0,1409868779.0,0.0629365451038192
2024-04-15,3.46,3.56,3.36,3.5,86374184.0,301267139.0,1409868779.0,0.06126398802962641
2024-04-16,3.41,3.45,3.15,3.15,73354799.0,242967422.0,1409868779.0,0.052029522245346495
2024-04-17,3.12,3.28,3.1,3.26,43223174.0,140923590.0,1409868779.0,0.030657586467485
2024-04-18,3.28,3.32,3.2,3.28,44307260.0,146242811.0,1409868779.0,0.031426513346459455
2024-04-19,3.27,3.43,3.25,3.28,59864818.0,201767098.0,1409868779.0,0.04246126936895593
2024-04-22,3.32,3.38,3.18,3.2,49320851.0,163221875.0,1409868779.0,0.03498258258827647
2024-04-23,3.12,3.14,2.97,2.98,53605662.0,165445069.0,1409868779.0,0.03802173847556348
2024-04-24,2.99,3.06,2.99,3.06,29522608.0,90472616.0,1409868779.0,0.020939968626683094
2024-04-25,3.02,3.13,3.0,3.07,25105180.0,78015571.0,1409868779.0,0.017806749375503406
2024-04-26,3.04,3.12,3.02,3.11,36376751.0,113259138.0,1409868779.0,0.025801515390532666
2024-04-29,3.1,3.11,3.03,3.09,35209028.0,109490823.0,1409868779.0,0.02497326596945658
2024-04-30,3.13,3.2,3.06,3.07,43482515.0,137111127.0,1409868779.0,0.030841533373653068
2024-05-06,3.06,3.12,3.01,3.12,35887626.0,111690914.0,1409868779.0,0.025454585940582773
2024-05-07,3.12,3.17,3.09,3.11,33348566.0,105609749.0,1409868779.0,0.023653666565801725
2024-05-08,3.09,3.1,3.04,3.04,24970260.0,77419856.0,1409868779.0,0.017711052526257834
2024-05-09,3.03,3.15,3.02,3.13,34222665.0,107971007.0,1409868779.0,0.024273652633313613
2024-05-10,3.32,3.45,3.22,3.29,109347333.0,368643124.0,1409868779.0,0.07755851794771888
2024-05-13,3.23,3.25,3.08,3.12,59494175.0,188841868.0,1409868779.0,0.042198377527161345
2024-05-14,3.13,3.36,3.13,3.26,71319044.0,235197377.0,1409868779.0,0.05058558999411675
2024-05-15,3.23,3.29,3.13,3.16,44542221.0,143770008.0,1409868779.0,0.03159316786317743
2024-05-16,3.18,3.25,3.07,3.08,48489955.0,154301394.0,1409868779.0,0.03439323979809897
2024-05-17,3.07,3.12,3.03,3.11,40918705.0,126957013.0,1409868779.0,0.02902305917365094
2024-05-20,3.2,3.31,3.17,3.29,86831539.0,285614218.0,1409868779.0,0.06158838346756525
2024-05-21,3.34,3.39,3.15,3.18,59351230.0,195200061.0,1409868779.0,0.04209698865882894
2024-05-22,3.19,3.23,3.1,3.13,40295244.0,128788948.0,1409868779.0,0.028580847097402107
2024-05-23,3.06,3.08,2.98,2.98,47847500.0,146384596.0,1409868779.0,0.03393755554608249
2024-05-24,2.97,3.02,2.96,2.99,18184722.0,55181471.0,1409868779.0,0.012898166319349355
2024-05-27,2.98,3.01,2.96,3.01,17754136.0,53662332.0,1409868779.0,0.012592757754798116
2024-05-28,3.01,3.13,3.0,3.07,39297544.0,122227765.0,1409868779.0,0.027873192587379084
2024-05-29,3.03,3.26,3.0,3.2,69906267.0,225060383.0,1409868779.0,0.04958352723406183
2024-05-30,3.21,3.21,3.0,3.01,54884992.0,170672190.0,1409868779.0,0.03892914916445568
2024-05-31,3.01,3.03,2.99,3.01,20395881.0,62178803.0,1409868779.0,0.014466510148885281
2024-06-03,3.0,3.0,2.83,2.87,38123831.0,111713296.0,1409868779.0,0.02704069454395656
2024-06-04,2.84,2.89,2.81,2.87,17603121.0,50778022.0,1409868779.0,0.012485644949514837
2024-06-05,2.83,2.83,2.71,2.71,26579518.0,74013202.0,1409868779.0,0.018852476482848622
2024-06-06,2.71,2.76,2.62,2.65,23868765.0,64503365.0,1409868779.0,0.01692977768961575
2024-06-07,2.67,2.71,2.65,2.69,13379906.0,36265197.0,1409868779.0,0.009490178234523484
2024-06-11,2.63,2.65,2.59,2.63,14027402.0,37043382.0,1409868779.0,0.009949437996598122
2024-06-12,2.63,2.67,2.61,2.65,10137612.0,27090174.0,1409868779.0,0.007190464921984063
2024-06-13,2.66,2.67,2.59,2.61,10450060.0,27662708.0,1409868779.0,0.007412079872718424
2024-06-14,2.6,2.64,2.59,2.63,7559361.0,20026840.0,1409868779.0,0.005361747924769103
2024-06-17,2.61,2.64,2.59,2.6,7967935.0,21028433.0,1409868779.0,0.005651543688804531
2024-06-18,2.6,2.66,2.6,2.65,9751651.0,26046906.0,1409868779.0,0.006916708239270827
2024-06-19,2.66,2.71,2.64,2.69,12173550.0,33111042.0,1409868779.0,0.008634526972527562
2024-06-20,2.7,2.72,2.61,2.62,12331480.0,33110909.0,1409868779.0,0.008746544489584729
2024-06-21,2.62,2.66,2.61,2.62,7949057.0,21134925.0,1409868779.0,0.00563815379019752
2024-06-24,2.57,2.59,2.49,2.5,12441742.0,31818591.0,1409868779.0,0.008824751767909034
2024-06-25,2.5,2.58,2.49,2.55,11419022.0,29292638.0,1409868779.0,0.008099350925480704
2024-06-26,2.55,2.62,2.5,2.62,11195289.0,28977733.0,1409868779.0,0.00794066027048323
2024-06-27,2.6,2.61,2.54,2.55,8280771.0,21540237.0,1409868779.0,0.00587343384245549
2024-06-28,2.54,2.61,2.53,2.59,9668880.0,25263867.0,1409868779.0,0.006857999938730468
2024-07-01,2.6,2.65,2.6,2.64,12034809.0,31971928.0,1409868779.0,0.008536119941982204
2024-07-02,2.65,2.67,2.63,2.66,10627983.0,28498423.0,1409868779.0,0.007538278142124885
2024-07-03,2.67,2.68,2.63,2.64,6531561.0,17533980.0,1409868779.0,0.004632743910133782
2024-07-04,2.65,2.68,2.55,2.56,9769300.0,25755070.0,1409868779.0,0.006929226425546657
2024-07-05,2.54,2.64,2.54,2.62,9357780.0,24591161.0,1409868779.0,0.006637341105345521
2024-07-08,2.62,2.71,2.56,2.62,19422974.0,51732184.0,1409868779.0,0.013776440963375642
2024-07-09,2.58,2.62,2.52,2.61,17742655.0,46184352.0,1409868779.0,0.012584614443753138
2024-07-10,2.59,2.61,2.53,2.53,12045189.0,31336865.0,1409868779.0,0.008543482329287044
2024-07-11,2.56,2.68,2.56,2.67,24822142.0,66332313.0,1409868779.0,0.017605994522132757
2024-07-12,2.67,2.7,2.62,2.64,11703996.0,31395805.0,1409868779.0,0.008301478956290867
2024-07-15,2.63,2.71,2.61,2.66,20353400.0,54738744.0,1409868779.0,0.014436378975947236
2024-07-16,2.63,2.67,2.61,2.65,12322711.0,32975891.0,1409868779.0,0.008740324761812461
2024-07-17,2.66,2.66,2.58,2.59,10199520.0,26936776.0,1409868779.0,0.007234375391470386
2024-07-18,2.57,2.58,2.52,2.56,9519655.0,24578244.0,1409868779.0,0.006752156755150048
2024-07-19,2.54,2.55,2.5,2.53,8645300.0,22087303.0,1409868779.0,0.006131989110456073
2024-07-22,2.51,2.53,2.49,2.52,9607110.0,24358733.0,1409868779.0,0.006814187350693862
2024-07-23,2.5,2.53,2.44,2.45,11859090.0,29829757.0,1409868779.0,0.008411484938627752
2024-07-24,2.45,2.46,2.4,2.42,10081660.0,24765388.0,1409868779.0,0.007150778959124677
2024-07-25,2.4,2.42,2.36,2.4,9726390.0,23562863.0,1409868779.0,0.006898790968971447
2024-07-26,2.41,2.46,2.4,2.45,9341227.0,23138607.0,1409868779.0,0.00662560029638049
2024-07-29,2.45,2.48,2.44,2.47,6800940.0,16938200.0,1409868779.0,0.004823810627839997
2024-07-30,2.48,2.5,2.45,2.49,6560170.0,16437644.0,1409868779.0,0.004653035869517613
2024-07-31,2.5,2.58,2.49,2.58,12976001.0,33404334.0,1409868779.0,0.0092036941262035
2024-08-01,2.59,2.61,2.54,2.57,8843395.0,23018197.0,1409868779.0,0.0062724950943821136
2024-08-02,2.55,2.58,2.51,2.55,8860451.0,22902002.0,1409868779.0,0.006284592674138506
2024-08-05,2.54,2.57,2.5,2.5,8373500.0,21498733.0,1409868779.0,0.005939205211664596
2024-08-06,2.52,2.55,2.5,2.54,6635732.0,16975041.0,1409868779.0,0.0047066309282390315
2024-08-07,2.53,2.57,2.52,2.55,5893890.0,15200515.0,1409868779.0,0.004180452881707511
2024-08-08,2.55,2.56,2.51,2.55,5928850.0,15251994.0,1409868779.0,0.004205249515635951
2024-08-09,2.56,2.59,2.54,2.54,8797650.0,22851640.0,1409868779.0,0.0062400488123724885
2024-08-12,2.54,2.56,2.51,2.53,5170410.0,13239450.0,1409868779.0,0.0036672987422753617
2024-08-13,2.53,2.54,2.51,2.54,5608280.0,14344790.0,1409868779.0,0.003977873745085606
2024-08-14,2.54,2.54,2.5,2.5,4173300.0,10626795.0,1409868779.0,0.0029600627109141763
2024-08-15,2.5,2.54,2.47,2.53,5849310.0,14883174.0,1409868779.0,0.004148832917733544
2024-08-16,2.56,2.58,2.51,2.52,5965800.0,15336354.0,1409868779.0,0.004231457628440753
2024-08-19,2.51,2.56,2.51,2.54,6529110.0,16780014.0,1409868779.0,0.004631005450472494
2024-08-20,2.53,2.54,2.48,2.49,5478790.0,13890294.0,1409868779.0,0.0038860283181006592
2024-08-21,2.49,2.51,2.47,2.49,4750459.0,11969131.0,1409868779.0,0.0033694334329251786
2024-08-22,2.49,2.5,2.42,2.43,6433002.0,15959741.0,1409868779.0,0.0045628374043170435
2024-08-23,2.43,2.44,2.39,2.42,5493075.0,13406928.0,1409868779.0,0.003896160466718158
2024-08-26,2.43,2.52,2.42,2.52,13407036.0,33807608.0,1409868779.0,0.009509421160109256
2024-08-27,2.52,2.52,2.43,2.44,10169185.0,25414454.0,1409868779.0,0.007212859204679218
2024-08-28,2.43,2.5,2.42,2.46,6890735.0,17259090.0,1409868779.0,0.004887500952313804
2024-08-29,2.46,2.49,2.44,2.48,5561174.0,13892453.0,1409868779.0,0.003944462125010288
2024-08-30,2.48,2.54,2.47,2.51,10497640.0,26673435.0,1409868779.0,0.007445827694294946
2024-09-02,2.5,2.52,2.48,2.49,7759559.0,19612724.0,1409868779.0,0.005503745536874535
2024-09-03,2.49,2.51,2.47,2.49,6066830.0,15265157.0,1409868779.0,0.004303116779636128
2024-09-04,2.48,2.49,2.45,2.46,5458460.0,13626076.0,1409868779.0,0.003871608536414012
2024-09-05,2.46,2.49,2.45,2.47,5212640.0,13030288.0,1409868779.0,0.00369725188446066
2024-09-06,2.47,2.49,2.45,2.46,6101067.0,15258710.0,1409868779.0,0.0043274005998823525
2024-09-09,2.44,2.45,2.39,2.44,4808451.0,11827160.0,1409868779.0,0.0034105663389543007
2024-09-10,2.45,2.48,2.41,2.45,5406430.0,13343506.0,1409868779.0,0.003834704392727034
2024-09-11,2.43,2.45,2.41,2.43,3787900.0,9320841.0,1409868779.0,0.0026867039375726184
2024-09-12,2.43,2.46,2.42,2.43,4227050.0,10431659.0,1409868779.0,0.002998186826293286
2024-09-13,2.45,2.47,2.43,2.45,5233700.0,12960828.0,1409868779.0,0.003712189444830596
2024-09-18,2.45,2.46,2.4,2.45,5599480.0,13778066.0,1409868779.0,0.003971632029451444
2024-09-19,2.45,2.54,2.41,2.53,19426999.0,48858284.0,1409868779.0,0.013779295838992404
2024-09-20,2.52,2.56,2.5,2.55,12675843.0,32534494.0,1409868779.0,0.008990796298780938
2024-09-23,2.55,2.57,2.53,2.54,6859250.0,17655209.0,1409868779.0,0.00486516908677499
2024-09-24,2.54,2.61,2.54,2.61,15909441.0,41586936.0,1409868779.0,0.01128434166141642
2024-09-25,2.65,2.73,2.63,2.64,24791899.0,67093926.0,1409868779.0,0.017584543589641403
2024-09-26,2.63,2.71,2.62,2.71,16307298.0,44092721.0,1409868779.0,0.011566536008809653
2024-09-27,2.76,2.83,2.74,2.81,30289890.0,85367208.0,1409868779.0,0.02148419090568428
2024-09-30,2.92,3.06,2.85,3.06,53305075.0,160327321.0,1409868779.0,0.03780853636450375
2024-10-08,3.34,3.37,3.04,3.18,77396612.0,251656611.0,1409868779.0,0.05489632308539829
2024-10-09,3.11,3.11,2.87,2.88,47616771.0,143143769.0,1409868779.0,0.03377390272715586
2024-10-10,2.9,3.05,2.83,2.95,34224369.0,102208814.0,1409868779.0,0.024274861256431867
2024-10-11,2.96,2.97,2.84,2.87,19626773.0,57823245.0,1409868779.0,0.013920992713890006
2024-10-14,2.91,2.96,2.88,2.94,19239034.0,56383587.0,1409868779.0,0.013645974920904323
2024-10-15,2.93,2.95,2.86,2.87,19920974.0,57921756.0,1409868779.0,0.014129665325399762
2024-10-16,2.84,2.91,2.83,2.88,13814520.0,39850153.0,1409868779.0,0.009798443802549088
2024-10-17,2.9,2.93,2.82,2.83,13324457.0,38406349.0,1409868779.0,0.009450849042455462
2024-10-18,2.82,2.91,2.81,2.88,18319918.0,52570693.0,1409868779.0,0.012994058931494362
2024-10-21,2.89,2.94,2.88,2.9,18295418.0,53295161.0,1409868779.0,0.012976681427740163
2024-10-22,2.88,2.94,2.87,2.94,19320010.0,56516990.0,1409868779.0,0.013703410053312486
2024-10-23,2.94,2.96,2.92,2.94,17920164.0,52939986.0,1409868779.0,0.012710519068810445
2024-10-24,2.92,3.01,2.91,3.0,24615875.0,73191019.0,1409868779.0,0.017459692254097357
2024-10-25,2.98,3.02,2.96,2.99,30489626.0,91359308.0,1409868779.0,0.021625860827718918
2024-10-28,2.95,3.05,2.94,3.05,37947775.0,114548381.0,1409868779.0,0.026915820511264756
2024-10-29,3.05,3.09,2.95,2.96,32485112.0,98042230.0,1409868779.0,0.023041230846349566
2024-10-30,2.96,2.98,2.93,2.97,18338047.0,54370731.0,1409868779.0,0.013006917574986602
2024-10-31,2.98,3.02,2.95,3.0,28931291.0,86887585.0,1409868779.0,0.020520555835359767
2024-11-01,2.99,3.2,2.98,3.17,100073975.0,314359404.0,1409868779.0,0.070981056173881
2024-11-04,3.18,3.19,3.04,3.11,50475453.0,156735863.0,1409868779.0,0.03580152546948485
2024-11-05,3.08,3.2,3.06,3.18,63606895.0,201408532.0,1409868779.0,0.04511547170022126
2024-11-06,3.17,3.21,3.14,3.18,55371306.0,176390218.0,1409868779.0,0.039274084811831984
2024-11-07,3.14,3.27,3.1,3.25,56052996.0,180054778.0,1409868779.0,0.03975759789486054
2024-11-08,3.28,3.32,3.14,3.16,51412193.0,165397600.0,1409868779.0,0.03646594191302395
2024-11-11,3.13,3.17,3.11,3.16,28008053.0,88196987.0,1409868779.0,0.019865716169603895
2024-11-12,3.17,3.19,3.07,3.1,31390626.0,98795373.0,1409868779.0,0.02226492739435292
2024-11-13,3.1,3.16,3.05,3.1,23123720.0,71853157.0,1409868779.0,0.01640132780045057
2024-11-14,3.08,3.29,3.06,3.06,45883932.0,144998010.0,1409868779.0,0.03254482451377129
2024-11-15,3.03,3.08,2.96,2.97,30429141.0,92324249.0,1409868779.0,0.021582959672022072
2024-11-18,2.98,3.02,2.92,2.94,25115510.0,74909974.0,1409868779.0,0.01781407629851487
2024-11-19,2.95,2.98,2.9,2.98,19243301.0,56791656.0,1409868779.0,0.013649001443701025
2024-11-20,2.97,3.07,2.97,3.04,21891320.0,66302246.0,1409868779.0,0.015527203897321
2024-11-21,3.04,3.08,3.0,3.05,15866275.0,48434726.0,1409868779.0,0.011253724627659124
2024-11-22,3.05,3.06,2.95,2.96,17062421.0,51624206.0,1409868779.0,0.012102134080947685
2024-11-25,2.95,3.04,2.95,3.01,16155820.0,48434667.0,1409868779.0,0.011459094804169715
2024-11-26,2.99,3.03,2.98,2.99,12615514.0,37972276.0,1409868779.0,0.008948005791679425
2024-11-27,2.98,2.99,2.89,2.99,19959134.0,58818570.0,1409868779.0,0.01415673167410426
2024-11-28,3.04,3.14,3.01,3.09,44689428.0,138228092.0,1409868779.0,0.0316975797078772
2024-11-29,3.05,3.09,3.02,3.05,30632549.0,93683731.0,1409868779.0,0.021727234091762238
2024-12-02,3.06,3.16,3.05,3.14,33760238.0,105365306.0,1409868779.0,0.023945659697454724
2024-12-03,3.13,3.15,3.08,3.12,20913543.0,65242589.0,1409868779.0,0.014833680489636547
2024-12-04,3.21,3.25,3.12,3.14,57229195.0,182920632.0,1409868779.0,0.040591859222949715
2024-12-05,3.1,3.23,3.09,3.2,36813448.0,117230983.0,1409868779.0,0.026111258401020312
2024-12-06,3.19,3.3,3.17,3.29,55570937.0,182059593.0,1409868779.0,0.03941568025885053
2024-12-09,3.27,3.36,3.26,3.29,43022171.0,142965519.0,1409868779.0,0.030515017880256217
2024-12-10,3.36,3.36,3.23,3.24,46570971.0,153884532.0,1409868779.0,0.03303213156690521
2024-12-11,3.2,3.35,3.19,3.33,42376522.0,140360151.0,1409868779.0,0.030057068169178885
2024-12-12,3.32,3.36,3.29,3.34,31461368.0,105173293.0,1409868779.0,0.0223151036951929
2024-12-13,3.32,3.33,3.2,3.21,32835361.0,106844580.0,1409868779.0,0.023289657512161988
2024-12-16,3.21,3.24,3.17,3.2,23291110.0,74650091.0,1409868779.0,0.01652005516181446
2024-12-17,3.18,3.21,3.06,3.08,30460601.0,95190019.0,1409868779.0,0.0216052738054142
2024-12-18,3.09,3.11,3.03,3.05,21489887.0,66153821.0,1409868779.0,0.015242473143665522
2024-12-19,3.02,3.05,2.99,3.04,18987044.0,57517005.0,1409868779.0,0.013467241975148384
2024-12-20,3.04,3.06,2.99,3.01,19781933.0,60070661.0,1409868779.0,0.014031045509094148
2024-12-23,3.02,3.03,2.9,2.9,28286544.0,83663084.0,1409868779.0,0.020063245900134936
2024-12-24,2.92,2.95,2.89,2.95,19779352.0,57923254.0,1409868779.0,0.014029214842270083
2024-12-25,2.94,2.94,2.85,2.9,16453007.0,47650249.0,1409868779.0,0.01166988534327988
2024-12-26,2.89,2.92,2.88,2.89,13343721.0,38798740.0,1409868779.0,0.009464512725407334
2024-12-27,2.89,2.94,2.87,2.93,19908819.0,58347307.0,1409868779.0,0.014121043955680077
2024-12-30,2.91,2.92,2.85,2.88,14819977.0,42644805.0,1409868779.0,0.010511600243046449
2024-12-31,2.88,2.89,2.79,2.8,19365782.0,55069131.0,1409868779.0,0.013735875486040534
2025-01-02,2.81,2.85,2.72,2.75,18198630.0,50922258.0,1409868779.0,0.0129080310671948
2025-01-03,2.75,2.81,2.68,2.7,19668880.0,54103862.0,1409868779.0,0.0139508586139136
2025-01-06,2.71,2.77,2.63,2.75,16847662.0,46106222.0,1409868779.0,0.011949808557325319
2025-01-07,2.73,2.81,2.72,2.8,13218693.0,36719166.0,1409868779.0,0.009375832131963253
2025-01-08,2.81,2.81,2.7,2.75,14464721.0,39821988.0,1409868779.0,0.010259622182895363
2025-01-09,2.73,2.78,2.72,2.76,9928521.0,27470940.0,1409868779.0,0.007042159630658791
2025-01-10,2.76,2.8,2.7,2.7,10408681.0,28665030.0,1409868779.0,0.007382730332806384
2025-01-13,2.68,2.77,2.65,2.77,14019127.0,38472748.0,1409868779.0,0.009943568656044408
2025-01-14,2.76,2.83,2.75,2.83,18691772.0,52557938.0,1409868779.0,0.013257809718474517
2025-01-15,2.82,2.84,2.77,2.79,10652504.0,29892775.0,1409868779.0,0.007555670540882301
2025-01-16,2.81,2.86,2.79,2.84,15922586.0,45241954.0,1409868779.0,0.011293665224144949
2025-01-17,2.84,2.86,2.8,2.84,13131177.0,37330701.0,1409868779.0,0.009313758269981522
2025-01-20,2.86,2.87,2.78,2.83,11880867.0,33704705.0,1409868779.0,0.008426931056964699
2025-01-21,2.83,2.84,2.78,2.79,10477641.0,29385677.0,1409868779.0,0.007431642686230447
2025-01-22,2.78,2.79,2.75,2.77,8856569.0,24574087.0,1409868779.0,0.0062818392264008
2025-01-23,2.79,2.83,2.76,2.77,11522230.0,32322664.0,1409868779.0,0.008172554901295533
2025-01-24,2.75,2.79,2.74,2.78,10328164.0,28639666.0,1409868779.0,0.007325620762611412
2025-01-27,2.78,2.84,2.77,2.8,13204334.0,37195626.0,1409868779.0,0.009365647496191558
2025-02-05,2.82,2.83,2.79,2.81,9984238.0,28181418.0,1409868779.0,0.007081678911339309
2025-02-06,2.82,2.84,2.78,2.83,14281448.0,40372931.0,1409868779.0,0.01012962923409768
2025-02-07,2.84,2.88,2.82,2.86,15248112.0,43724153.0,1409868779.0,0.010815270347936402
2025-02-10,2.87,2.9,2.86,2.89,11371695.0,32852679.0,1409868779.0,0.008065782553228665
2025-02-11,2.88,2.9,2.85,2.87,11831129.0,34066628.0,1409868779.0,0.008391652596486074
2025-02-12,2.86,2.88,2.81,2.85,14031340.0,40020412.0,1409868779.0,0.009952231164344408
2025-02-13,2.85,2.88,2.82,2.83,13083041.0,37392732.0,1409868779.0,0.00927961608546266
2025-02-14,2.84,2.89,2.82,2.83,13527749.0,38548170.0,1409868779.0,0.009595041185034995
2025-02-17,2.82,2.84,2.77,2.83,16747421.0,47241803.0,1409868779.0,0.011878709032679416
2025-02-18,2.83,2.83,2.77,2.77,12783498.0,35960394.0,1409868779.0,0.009067154468848622
2025-02-19,2.77,2.8,2.76,2.79,10658416.0,29754361.0,1409868779.0,0.00755986383893107
2025-02-20,2.78,2.83,2.78,2.81,10615956.0,29944303.0,1409868779.0,0.007529747560996242
2025-02-21,2.81,2.83,2.78,2.8,12684191.0,35607703.0,1409868779.0,0.00899671741720298
