date,open,high,low,close,volume,amount,outstanding_share,turnover
2024-02-27,1.28,1.37,1.27,1.35,60669122.0,80671715.0,2346100874.0,0.025859553897425468
2024-02-28,1.34,1.38,1.24,1.25,77613937.0,102534755.0,2346100874.0,0.033082097134072334
2024-02-29,1.22,1.29,1.22,1.28,43323760.0,54732062.0,2346100874.0,0.01846628185519358
2024-03-01,1.28,1.3,1.24,1.26,36412145.0,46140049.0,2346100874.0,0.015520281077223622
2024-03-04,1.25,1.27,1.23,1.24,34044850.0,42310373.0,2346100874.0,0.01451124731135495
2024-03-05,1.24,1.25,1.22,1.22,24260105.0,29878573.0,2346100874.0,0.010340606096206587
2024-03-06,1.22,1.25,1.21,1.25,29785227.0,36877852.0,2346100874.0,0.012695629301402323
2024-03-07,1.25,1.27,1.23,1.24,29006260.0,36131749.0,2346100874.0,0.012363603083504926
2024-03-08,1.24,1.25,1.22,1.24,15150390.0,18718553.0,2346100874.0,0.006457689082298173
2024-03-11,1.23,1.28,1.23,1.28,33425865.0,42078626.0,2346100874.0,0.014247411682265116
2024-03-12,1.28,1.34,1.26,1.32,48509325.0,63163138.0,2346100874.0,0.0206765725794619
2024-03-13,1.31,1.32,1.25,1.27,45099556.0,57755677.0,2346100874.0,0.019223195600753185
2024-03-14,1.27,1.3,1.26,1.28,31142018.0,39813792.0,2346100874.0,0.013273946719479377
2024-03-15,1.27,1.29,1.26,1.28,26829801.0,34302267.0,2346100874.0,0.011435911088620992
2024-03-18,1.29,1.29,1.26,1.27,36950832.0,46946964.0,2346100874.0,0.015749890556496164
2024-03-19,1.27,1.29,1.26,1.28,27831900.0,35619836.0,2346100874.0,0.011863044896508572
2024-03-20,1.28,1.28,1.26,1.28,16047627.0,20427752.0,2346100874.0,0.006840126602331252
2024-03-21,1.28,1.3,1.27,1.28,28796159.0,37014079.0,2346100874.0,0.012274049815643178
2024-03-22,1.28,1.28,1.24,1.26,31722685.0,40033857.0,2346100874.0,0.013521449717511166
2024-03-25,1.26,1.29,1.25,1.26,30143085.0,38331491.0,2346100874.0,0.01284816238468355
2024-03-26,1.26,1.3,1.26,1.3,51868800.0,66715196.0,2346100874.0,0.022108512287268345
2024-03-27,1.29,1.43,1.25,1.33,84132092.0,111002661.0,2346100874.0,0.0358603898631854
2024-03-28,1.3,1.39,1.28,1.35,81522437.0,108479150.0,2346100874.0,0.03474805278129742
2024-03-29,1.32,1.34,1.28,1.29,56561479.0,73967150.0,2346100874.0,0.024108715710746544
2024-04-01,1.29,1.32,1.28,1.3,38569566.0,50153837.0,2346100874.0,0.0164398583315135
2024-04-02,1.3,1.34,1.29,1.31,42641022.0,55746922.0,2346100874.0,0.018175272202724562
2024-04-03,1.3,1.3,1.27,1.28,24538300.0,31499461.0,2346100874.0,0.010459183691519311
2024-04-08,1.28,1.29,1.26,1.26,23092030.0,29344709.0,2346100874.0,0.009842726822154537
2024-04-09,1.26,1.29,1.25,1.28,18002900.0,22844008.0,2346100874.0,0.007673540468575777
2024-04-10,1.28,1.28,1.23,1.25,26569550.0,33352227.0,2346100874.0,0.011324981928291972
2024-04-11,1.23,1.26,1.23,1.25,13652500.0,17026033.0,2346100874.0,0.005819229748942159
2024-04-12,1.25,1.26,1.23,1.23,9623100.0,11911660.0,2346100874.0,0.004101741790664369
2024-04-15,1.22,1.23,1.12,1.16,32617290.0,37856686.0,2346100874.0,0.013902765376148955
2024-04-16,1.14,1.16,1.08,1.14,37149648.0,41135080.0,2346100874.0,0.01583463371575386
2024-04-17,1.13,1.18,1.12,1.17,26283638.0,30616402.0,2346100874.0,0.011203115045597992
2024-04-18,1.16,1.19,1.15,1.16,16911134.0,19775804.0,2346100874.0,0.00720818707644367
2024-04-19,1.16,1.17,1.13,1.13,16854959.0,19299145.0,2346100874.0,0.007184243093206401
2024-04-22,1.13,1.14,1.11,1.13,13019900.0,14675062.0,2346100874.0,0.0055495908740708305
2024-04-23,1.12,1.14,1.11,1.11,16517140.0,18548820.0,2346100874.0,0.007040251415890313
2024-04-24,1.11,1.12,1.06,1.11,27373990.0,29861830.0,2346100874.0,0.011667865735597522
2024-04-25,1.1,1.13,1.09,1.12,16154421.0,17958563.0,2346100874.0,0.00688564638418868
2024-04-26,1.12,1.15,1.1,1.14,20209968.0,22827049.0,2346100874.0,0.008614279217049556
2024-04-29,1.25,1.25,1.25,1.25,14070952.0,17588690.0,2346100874.0,0.00599759036618474
2024-04-30,1.38,1.38,1.38,1.38,14193704.0,19587312.0,2346100874.0,0.00604991207210982
2024-05-06,1.52,1.52,1.52,1.52,22358248.0,33984537.0,2346100874.0,0.009529960219434282
2024-05-07,1.46,1.49,1.37,1.4,120221911.0,170606392.0,2346100874.0,0.05124328298596423
2024-05-08,1.36,1.38,1.32,1.34,60881537.0,82365197.0,2346100874.0,0.025950093482638548
2024-05-09,1.35,1.39,1.34,1.35,46394666.0,63377745.0,2346100874.0,0.019775222162932454
2024-05-10,1.35,1.4,1.33,1.39,55620349.0,76202999.0,2346100874.0,0.0237075692764948
2024-05-13,1.37,1.38,1.34,1.35,31203005.0,42332871.0,2346100874.0,0.013299941765419588
2024-05-14,1.35,1.4,1.35,1.38,34319524.0,47291766.0,2346100874.0,0.01462832411868408
2024-05-15,1.39,1.48,1.37,1.41,53520808.0,75849452.0,2346100874.0,0.022812662743162168
2024-05-16,1.4,1.54,1.39,1.51,89306083.0,132223404.0,2346100874.0,0.03806574729574053
2024-05-17,1.53,1.63,1.47,1.61,124150459.0,191874769.0,2346100874.0,0.052917783875306636
2024-05-20,1.58,1.58,1.49,1.5,82824238.0,126396909.0,2346100874.0,0.03530293130950856
2024-05-21,1.49,1.54,1.48,1.5,42709390.0,64477389.0,2346100874.0,0.018204413319697695
2024-05-22,1.5,1.56,1.5,1.51,48694970.0,74406548.0,2346100874.0,0.020755701743112687
2024-05-23,1.49,1.51,1.44,1.48,43241490.0,63889625.0,2346100874.0,0.018431215161808085
2024-05-24,1.47,1.48,1.42,1.43,30343566.0,43583696.0,2346100874.0,0.01293361523209594
2024-05-27,1.42,1.43,1.38,1.42,23562426.0,32976433.0,2346100874.0,0.010043228004867108
2024-05-28,1.43,1.45,1.37,1.38,19682233.0,27581814.0,2346100874.0,0.008389337908750124
2024-05-29,1.37,1.43,1.37,1.37,25176493.0,35146264.0,2346100874.0,0.010731206521855633
2024-05-30,1.36,1.39,1.32,1.35,28088212.0,37930900.0,2346100874.0,0.011972295100896842
2024-05-31,1.34,1.39,1.34,1.39,23130906.0,31800155.0,2346100874.0,0.00985929729464821
2024-06-03,1.37,1.38,1.32,1.33,24311110.0,32645234.0,2346100874.0,0.010362346423131677
2024-06-04,1.32,1.35,1.28,1.33,18221737.0,23945551.0,2346100874.0,0.007766817361494235
2024-06-05,1.32,1.33,1.26,1.26,21731309.0,27960758.0,2346100874.0,0.00926273428428892
2024-06-06,1.25,1.28,1.18,1.19,31051933.0,37889645.0,2346100874.0,0.013235548967277695
2024-06-07,1.21,1.26,1.2,1.25,23563892.0,29061985.0,2346100874.0,0.010043852871434547
2024-06-11,1.25,1.26,1.2,1.22,19554450.0,23982221.0,2346100874.0,0.008334871793752207
2024-06-12,1.22,1.25,1.2,1.24,13083568.0,16095504.0,2346100874.0,0.005576728667123799
2024-06-13,1.23,1.25,1.19,1.19,18248876.0,22033729.0,2346100874.0,0.007778385065296216
2024-06-14,1.19,1.25,1.18,1.24,26632147.0,32626034.0,2346100874.0,0.011351663219234621
2024-06-17,1.23,1.23,1.2,1.22,16121397.0,19552594.0,2346100874.0,0.006871570263095175
2024-06-18,1.21,1.23,1.19,1.2,20188370.0,24300618.0,2346100874.0,0.008605073304277708
2024-06-19,1.2,1.21,1.18,1.19,10872690.0,12971089.0,2346100874.0,0.004634365947557292
2024-06-20,1.18,1.19,1.13,1.14,22014173.0,25408835.0,2346100874.0,0.009383301990108717
2024-06-21,1.14,1.19,1.11,1.18,22117481.0,25420910.0,2346100874.0,0.009427335902352167
2024-06-24,1.17,1.17,1.13,1.13,13088330.0,14972496.0,2346100874.0,0.0055787584178701435
2024-06-25,1.13,1.24,1.12,1.24,54468957.0,66119586.0,2346100874.0,0.023216800949881065
2024-06-26,1.18,1.25,1.18,1.22,52834090.0,63778846.0,2346100874.0,0.02251995665894799
2024-06-27,1.22,1.25,1.18,1.19,27056150.0,32837840.0,2346100874.0,0.011532389889898655
2024-06-28,1.18,1.21,1.16,1.16,23668437.0,28006091.0,2346100874.0,0.01008841404148422
2024-07-01,1.16,1.22,1.15,1.2,26265747.0,31521315.0,2346100874.0,0.011195489201288282
2024-07-02,1.2,1.23,1.19,1.21,22993211.0,27892122.0,2346100874.0,0.009800606297374406
2024-07-03,1.22,1.27,1.2,1.24,26255400.0,32576091.0,2346100874.0,0.01119107890499
2024-07-04,1.23,1.24,1.18,1.18,21160300.0,25345096.0,2346100874.0,0.0090193479037935
2024-07-05,1.18,1.22,1.17,1.2,14328651.0,17190776.0,2346100874.0,0.006107431764249025
2024-07-08,1.2,1.2,1.15,1.17,13551370.0,15879391.0,2346100874.0,0.005776124185528094
2024-07-09,1.16,1.18,1.15,1.18,11487300.0,13426660.0,2346100874.0,0.004896336780444846
2024-07-10,1.16,1.17,1.14,1.16,10914807.0,12600024.0,2346100874.0,0.004652317861077613
2024-07-11,1.17,1.19,1.16,1.18,13538828.0,15959824.0,2346100874.0,0.005770778294335182
2024-07-12,1.18,1.25,1.17,1.21,30260500.0,36992297.0,2346100874.0,0.012898209252361414
2024-07-15,1.2,1.21,1.17,1.18,15066600.0,17824254.0,2346100874.0,0.006421974505432114
2024-07-16,1.18,1.21,1.17,1.19,10130500.0,12054243.0,2346100874.0,0.004318015526215605
2024-07-17,1.2,1.22,1.19,1.21,18199700.0,22021905.0,2346100874.0,0.0077574243297434614
2024-07-18,1.2,1.2,1.17,1.19,10453200.0,12383107.0,2346100874.0,0.004455562894095746
2024-07-19,1.19,1.19,1.16,1.18,9620800.0,11296594.0,2346100874.0,0.004100761440660884
2024-07-22,1.18,1.19,1.16,1.17,6159000.0,7225994.0,2346100874.0,0.002625206813677697
2024-07-23,1.18,1.19,1.16,1.16,9769400.0,11470286.0,2346100874.0,0.004164100575668597
2024-07-24,1.16,1.17,1.14,1.14,12601742.0,14514948.0,2346100874.0,0.005371355571133042
2024-07-25,1.14,1.16,1.14,1.16,6503530.0,7487108.0,2346100874.0,0.0027720589818082987
2024-07-26,1.15,1.18,1.15,1.16,8473300.0,9864012.0,2346100874.0,0.0036116520367486978
2024-07-29,1.17,1.18,1.15,1.17,8333300.0,9724917.0,2346100874.0,0.0035519785582757515
2024-07-30,1.17,1.2,1.16,1.19,13417830.0,15861196.0,2346100874.0,0.005719204211847542
2024-07-31,1.19,1.21,1.17,1.21,16690600.0,20024137.0,2346100874.0,0.007114186855718294
2024-08-01,1.21,1.21,1.19,1.19,12547350.0,15040192.0,2346100874.0,0.005348171572268039
2024-08-02,1.18,1.22,1.18,1.19,21971190.0,26274983.0,2346100874.0,0.009364980953500126
2024-08-05,1.19,1.22,1.18,1.2,28661089.0,34471306.0,2346100874.0,0.012216477696090744
2024-08-06,1.2,1.21,1.18,1.21,16209093.0,19426236.0,2346100874.0,0.0069089497300106285
2024-08-07,1.2,1.2,1.18,1.19,11475203.0,13679668.0,2346100874.0,0.004891180565665652
2024-08-08,1.19,1.24,1.19,1.21,30722341.0,37323053.0,2346100874.0,0.013095063959300157
2024-08-09,1.21,1.33,1.2,1.24,55449398.0,70198014.0,2346100874.0,0.023634703270648882
2024-08-12,1.24,1.25,1.18,1.19,35598500.0,42834696.0,2346100874.0,0.015173473738708474
2024-08-13,1.19,1.2,1.17,1.2,14864100.0,17637679.0,2346100874.0,0.006335661081212316
2024-08-14,1.2,1.2,1.18,1.18,8342890.0,9905591.0,2346100874.0,0.0035560661915511483
2024-08-15,1.18,1.22,1.18,1.2,18538750.0,22267488.0,2346100874.0,0.00790194070743098
2024-08-16,1.2,1.22,1.18,1.19,21011600.0,25171410.0,2346100874.0,0.008955966144872592
2024-08-19,1.19,1.2,1.18,1.19,11605490.0,13819335.0,2346100874.0,0.004946713983449972
2024-08-20,1.19,1.2,1.18,1.19,6889996.0,8165540.0,2346100874.0,0.00293678591417634
2024-08-21,1.18,1.2,1.18,1.19,10839360.0,12905831.0,2346100874.0,0.004620159397289411
2024-08-22,1.19,1.21,1.19,1.19,12597001.0,15092718.0,2346100874.0,0.005369334771408469
2024-08-23,1.19,1.2,1.17,1.19,11784100.0,13944469.0,2346100874.0,0.005022844554807493
2024-08-26,1.19,1.2,1.17,1.19,8438600.0,10020096.0,2346100874.0,0.003596861538870046
2024-08-27,1.19,1.19,1.16,1.17,10543820.0,12383461.0,2346100874.0,0.004494188684233021
2024-08-28,1.17,1.17,1.15,1.16,9065829.0,10512876.0,2346100874.0,0.003864211083363673
2024-08-29,1.16,1.18,1.16,1.18,7176650.0,8399188.0,2346100874.0,0.0030589690663062256
2024-08-30,1.18,1.24,1.17,1.22,29098218.0,35218033.0,2346100874.0,0.012402799181600747
2024-09-02,1.21,1.22,1.18,1.18,18336882.0,22017839.0,2346100874.0,0.007815896666342574
2024-09-03,1.18,1.2,1.18,1.19,10434330.0,12426930.0,2346100874.0,0.004447519761675857
2024-09-04,1.18,1.21,1.17,1.19,14570390.0,17314097.0,2346100874.0,0.006210470385767394
2024-09-05,1.19,1.21,1.18,1.2,13314810.0,15972096.0,2346100874.0,0.005675293056474092
2024-09-06,1.2,1.2,1.18,1.19,10408772.0,12343794.0,2346100874.0,0.004436625941941489
2024-09-09,1.18,1.2,1.17,1.2,10959800.0,13042569.0,2346100874.0,0.004671495638341423
2024-09-10,1.2,1.2,1.18,1.19,4861100.0,5769292.0,2346100874.0,0.002071991044320288
2024-09-11,1.19,1.2,1.18,1.19,4780900.0,5682347.0,2346100874.0,0.0020378066659379286
2024-09-12,1.18,1.2,1.18,1.19,6257329.0,7445484.0,2346100874.0,0.002667118481283171
2024-09-13,1.19,1.2,1.18,1.2,10053579.0,11987751.0,2346100874.0,0.004285228785946908
2024-09-18,1.2,1.23,1.18,1.21,21942388.0,26448530.0,2346100874.0,0.009352704414021714
2024-09-19,1.21,1.25,1.21,1.24,31611390.0,38886885.0,2346100874.0,0.013474011433320833
2024-09-20,1.22,1.29,1.21,1.28,50435186.0,63593052.0,2346100874.0,0.021497449900357523
2024-09-23,1.27,1.28,1.25,1.26,27582369.0,34798800.0,2346100874.0,0.011756685019674052
2024-09-24,1.28,1.31,1.27,1.3,35720024.0,45968297.0,2346100874.0,0.01522527202297952
2024-09-25,1.3,1.39,1.29,1.32,50060876.0,67305371.0,2346100874.0,0.021337904330877462
2024-09-26,1.31,1.44,1.3,1.43,70754837.0,97850567.0,2346100874.0,0.03015848030411671
2024-09-27,1.46,1.5,1.42,1.49,55743584.0,81414521.0,2346100874.0,0.023760096855920614
2024-09-30,1.63,1.64,1.5,1.62,96538748.0,153412097.0,2346100874.0,0.04114859214702292
2024-10-08,1.77,1.78,1.54,1.6,115158884.0,191546851.0,2346100874.0,0.04908522275244675
2024-10-09,1.56,1.56,1.44,1.44,63394477.0,93517773.0,2346100874.0,0.02702120684688002
2024-10-10,1.52,1.52,1.42,1.46,55140784.0,81558045.0,2346100874.0,0.02350315990718138
2024-10-11,1.44,1.49,1.43,1.44,37290893.0,54342507.0,2346100874.0,0.015894837861946086
2024-10-14,1.49,1.51,1.46,1.5,42841430.0,63722758.0,2346100874.0,0.01826069393468032
2024-10-15,1.49,1.51,1.45,1.46,31888610.0,47211085.0,2346100874.0,0.013592173445479907
2024-10-16,1.46,1.53,1.45,1.53,52247503.0,78594479.0,2346100874.0,0.02226993032525506
2024-10-17,1.54,1.54,1.45,1.46,43528833.0,64433668.0,2346100874.0,0.018553691992699885
2024-10-18,1.45,1.48,1.41,1.46,36207255.0,52124967.0,2346100874.0,0.015432948941478465
2024-10-21,1.46,1.46,1.42,1.43,24695690.0,35461486.0,2346100874.0,0.01052626946849686
2024-10-22,1.43,1.45,1.43,1.44,18146939.0,26079952.0,2346100874.0,0.007734935526902668
2024-10-23,1.44,1.49,1.43,1.47,37330894.0,54880923.0,2346100874.0,0.015911887853463202
2024-10-24,1.47,1.52,1.45,1.51,41190072.0,61721973.0,2346100874.0,0.017556820534222264
2024-10-25,1.52,1.66,1.51,1.66,125818369.0,205727089.0,2346100874.0,0.05362871238587672
2024-10-28,1.8,1.8,1.65,1.78,132713261.0,227540298.0,2346100874.0,0.056567585166843085
2024-10-29,1.76,1.78,1.63,1.64,102464192.0,172303857.0,2346100874.0,0.04367424825399899
2024-10-30,1.6,1.8,1.6,1.8,141492826.0,247886444.0,2346100874.0,0.06030977933133833
2024-10-31,1.82,1.97,1.75,1.82,160359669.0,299644146.0,2346100874.0,0.06835156611428805
2024-11-01,1.83,1.97,1.83,1.9,138429289.0,262893403.0,2346100874.0,0.0590039799797628
2024-11-04,1.86,1.87,1.75,1.82,97765401.0,174894449.0,2346100874.0,0.04167143965694631
2024-11-05,1.8,1.99,1.78,1.94,110570389.0,211544383.0,2346100874.0,0.04712942662669158
2024-11-06,1.92,2.12,1.86,2.07,130194911.0,259225408.0,2346100874.0,0.05549416584889776
2024-11-07,2.02,2.28,2.02,2.28,134726627.0,293089684.0,2346100874.0,0.05742576054297996
2024-11-08,2.37,2.42,2.14,2.15,143113762.0,321913964.0,2346100874.0,0.06100068568492422
2024-11-11,2.14,2.21,2.07,2.09,75930372.0,160598221.0,2346100874.0,0.032364495849891574
2024-11-12,2.1,2.2,2.03,2.16,83508696.0,175039970.0,2346100874.0,0.03559467409328453
2024-11-13,2.13,2.13,2.03,2.04,57823004.0,119693823.0,2346100874.0,0.024646427031679286
2024-11-14,2.09,2.12,1.9,1.91,66246820.0,132326515.0,2346100874.0,0.02823698705122259
2024-11-15,1.9,1.92,1.83,1.85,59608702.0,112076040.0,2346100874.0,0.025407561397123454
2024-11-18,1.87,1.99,1.85,1.92,76458532.0,146476183.0,2346100874.0,0.032589618309822085
2024-11-19,1.9,1.91,1.81,1.91,47078115.0,87567073.0,2346100874.0,0.020066534871424287
2024-11-20,1.89,1.95,1.86,1.94,36164380.0,69444451.0,2346100874.0,0.015414673938696125
2024-11-21,1.97,1.97,1.85,1.87,49246347.0,92999711.0,2346100874.0,0.02099072019696967
2024-11-22,1.85,1.9,1.8,1.81,41931517.0,77951873.0,2346100874.0,0.017872853407410648
2024-11-25,1.79,1.8,1.73,1.77,39779469.0,70008454.0,2346100874.0,0.016955566335976738
2024-11-26,1.75,1.82,1.75,1.79,35540430.0,63848848.0,2346100874.0,0.01514872203231616
2024-11-27,1.78,1.81,1.72,1.79,31265890.0,55304400.0,2346100874.0,0.013326745813232241
2024-11-28,1.81,1.89,1.8,1.86,49349210.0,91448708.0,2346100874.0,0.021034564432799406
2024-11-29,1.85,1.88,1.8,1.85,33657600.0,61805911.0,2346100874.0,0.014346186207507461
2024-12-02,1.85,2.0,1.83,1.96,59992791.0,115776511.0,2346100874.0,0.02557127515907485
2024-12-03,1.97,2.0,1.93,1.99,38901291.0,76470670.0,2346100874.0,0.016581252507559485
2024-12-04,1.97,2.05,1.94,1.96,46537967.0,92796997.0,2346100874.0,0.019836302656779967
2024-12-05,1.94,2.16,1.93,2.16,112080952.0,234314627.0,2346100874.0,0.0477732876885668
2024-12-06,2.27,2.38,2.19,2.38,129280465.0,299090281.0,2346100874.0,0.05510439317964297
2024-12-09,2.43,2.43,2.14,2.15,180028923.0,400540278.0,2346100874.0,0.07673537186534461
2024-12-10,2.37,2.37,2.3,2.37,227803207.0,538883432.0,2346100874.0,0.09709864120701914
2024-12-11,2.13,2.61,2.13,2.61,286470627.0,683621639.0,2346100874.0,0.1221049913815428
2024-12-12,2.6,2.87,2.5,2.87,281795600.0,768552354.0,2346100874.0,0.12011231193122177
2024-12-13,2.79,3.15,2.65,2.75,313044421.0,894786584.0,2346100874.0,0.13343178226871075
2024-12-16,2.64,2.9,2.64,2.71,187490150.0,515970337.0,2346100874.0,0.07991563878510366
2024-12-17,2.65,2.67,2.45,2.5,150086059.0,377523645.0,2346100874.0,0.06397255150589914
2024-12-18,2.48,2.53,2.38,2.41,111945106.0,271999654.0,2346100874.0,0.04771538480744797
2024-12-19,2.38,2.43,2.3,2.33,86168396.0,201388701.0,2346100874.0,0.03672834231253093
2024-12-20,2.34,2.42,2.32,2.34,74376853.0,175261587.0,2346100874.0,0.031702325259864335
2024-12-23,2.34,2.34,2.16,2.19,81656940.0,181656106.0,2346100874.0,0.034805383223262036
2024-12-24,2.2,2.26,2.12,2.21,81514412.0,178594079.0,2346100874.0,0.034744632212263524
2024-12-25,2.2,2.42,2.17,2.34,130158527.0,299924345.0,2346100874.0,0.05547865756432091
2024-12-26,2.33,2.33,2.22,2.27,82813961.0,187979562.0,2346100874.0,0.03529855084994951
2024-12-27,2.23,2.31,2.22,2.25,56642660.0,128479151.0,2346100874.0,0.024143318229717346
2024-12-30,2.24,2.24,2.14,2.17,55848973.0,121938639.0,2346100874.0,0.02380501777179765
2024-12-31,2.19,2.21,2.12,2.12,34654440.0,74595362.0,2346100874.0,0.014771078423800118
2025-01-02,2.16,2.33,2.16,2.26,109800847.0,251736698.0,2346100874.0,0.046801417712612814
2025-01-03,2.25,2.48,2.15,2.41,138242084.0,320425574.0,2346100874.0,0.058924185883066166
2025-01-06,2.31,2.34,2.18,2.25,96295060.0,217717030.0,2346100874.0,0.041044722785436374
2025-01-07,2.22,2.25,2.16,2.24,61492317.0,135866435.0,2346100874.0,0.026210431819650735
2025-01-08,2.22,2.23,2.16,2.19,51632530.0,112940666.0,2346100874.0,0.022007804767562606
2025-01-09,2.17,2.24,2.16,2.19,46521069.0,102255764.0,2346100874.0,0.01982910006792828
2025-01-10,2.16,2.19,2.0,2.02,74949300.0,156328171.0,2346100874.0,0.0319463245722315
2025-01-13,1.95,1.97,1.88,1.95,44184880.0,85629246.0,2346100874.0,0.018833324896498034
2025-01-14,1.94,2.02,1.94,2.01,45678400.0,90580324.0,2346100874.0,0.019469921564847427
2025-01-15,2.01,2.02,1.94,1.97,41755986.0,82201065.0,2346100874.0,0.0177980352263404
2025-01-16,2.0,2.06,1.97,1.99,38903030.0,78312358.0,2346100874.0,0.016581993737409945
2025-01-17,1.95,2.02,1.92,1.98,35398700.0,70143413.0,2346100874.0,0.01508831116014494
2025-01-20,1.97,1.99,1.9,1.96,43780460.0,85233924.0,2346100874.0,0.01866094526675497
2025-01-21,1.96,2.1,1.96,1.99,65038600.0,131419683.0,2346100874.0,0.02772199640721842
2025-01-22,1.97,2.06,1.9,2.0,57001330.0,111730295.0,2346100874.0,0.024296197419173715
2025-01-23,2.01,2.04,1.94,1.96,42806875.0,85670137.0,2346100874.0,0.0182459652414758
2025-01-24,1.94,1.95,1.91,1.92,28321116.0,54549521.0,2346100874.0,0.012071567899684436
2025-01-27,1.93,1.94,1.88,1.89,23392689.0,44573935.0,2346100874.0,0.009970879453327376
2025-02-05,1.89,1.91,1.87,1.91,22108950.0,41804206.0,2346100874.0,0.009423699656317506
2025-02-06,1.9,1.92,1.88,1.92,23768486.0,45261307.0,2346100874.0,0.010131058840396646
2025-02-07,1.91,1.99,1.9,1.98,50979158.0,100207495.0,2346100874.0,0.02172931205344242
2025-02-10,1.98,2.05,1.97,2.05,44249077.0,89710725.0,2346100874.0,0.018860688170051806
2025-02-11,2.05,2.08,2.0,2.01,32316416.0,65253539.0,2346100874.0,0.013774521103562745
2025-02-12,2.02,2.04,1.99,2.03,33094805.0,66665235.0,2346100874.0,0.014106300955241876
2025-02-13,2.04,2.08,2.01,2.05,48907967.0,100218375.0,2346100874.0,0.02084648939950056
2025-02-14,2.04,2.05,1.97,1.97,39067450.0,77898315.0,2346100874.0,0.0166520759754851
2025-02-17,1.97,2.05,1.96,2.01,39036612.0,78085144.0,2346100874.0,0.01663893161313404
2025-02-18,2.0,2.02,1.94,1.94,34418370.0,68033177.0,2346100874.0,0.014670456151920771
2025-02-19,1.94,1.96,1.92,1.95,24747610.0,48085423.0,2346100874.0,0.010548399804227684
2025-02-20,1.96,1.98,1.93,1.96,26304700.0,51554076.0,2346100874.0,0.011212092494195115
2025-02-21,1.96,1.96,1.91,1.93,30832550.0,59580769.0,2346100874.0,0.013142039347793193
